Snyk,Boston,Security,198,0.14,Series F,United States,849,NULL
McMakler,Berlin,Real Estate,100,NULL,Unknown,Germany,214,NULL
Unico,Sao Paulo,Other,50,0.04,Series D,Brazil,336,NULL
OrCam,Jerusalem,Healthcare,62,0.16,Unknown,Israel,86,NULL
Antidote Health,Tel Aviv,Healthcare,23,0.38,Unknown,Israel,36,NULL
Khoros,Austin,Sales,120,0.1,Private Equity,United States,138,NULL
F5,Seattle,Security,100,0.01,Post-IPO,United States,NULL,NULL
Elinvar,Berlin,Finance,43,0.33,Unknown,Germany,30,NULL
Synapsica,New Delhi,Healthcare,30,0.3,Series A,India,4,NULL
Volta,SF Bay Area,Transportation,NULL,0.54,Post-IPO,United States,575,NULL
Hotmart,Belo Horizonte,Marketing,227,0.12,Series C,Brazil,127,NULL
Zeus Living,SF Bay Area,Real Estate,64,0.46,Series C,United States,151,NULL
Loom,SF Bay Area,Product,23,0.11,Series C,United States,203,NULL
Sales Boomerang,Baltimore,Sales,20,NULL,Private Equity,United States,5,NULL
Roofstock,SF Bay Area,Real Estate,NULL,0.2,Series E,United States,365,NULL
Starry,Boston,Other,NULL,0.5,Post-IPO,United States,260,NULL
Gopuff,Philadelphia,Food,250,NULL,Series H,United States,3400,NULL
AtoB,SF Bay Area,Finance,32,0.3,Series B,United States,177,NULL
InfoSum,London,Security,20,0.12,Series B,United Kingdom,88,NULL
Faire,SF Bay Area,Retail,84,0.07,Series G,United States,1700,NULL
Leafly,Seattle,Retail,56,0.21,Post-IPO,United States,71,NULL
Ada Health,Berlin,Healthcare,50,NULL,Series B,Germany,189,NULL
Tiendanube,Buenos Aires,Marketing,50,0.05,Unknown,Argentina,NULL,NULL
Nuri,Berlin,Crypto,NULL,1,Series B,Germany,42,NULL
Flipboard,SF Bay Area,Media,24,0.21,Unknown,United States,235,NULL
Clear Capital,Reno,Real Estate,378,0.27,Unknown,United States,NULL,NULL
Beyond Meat,Los Angeles,Food,200,0.19,Post-IPO,United States,122,NULL
Flux Systems,London,Finance,NULL,1,Unknown,United Kingdom,9,NULL
Qin1,Noida,Education,NULL,1,Seed,India,NULL,NULL
Salesforce,SF Bay Area,Sales,90,NULL,Post-IPO,United States,65,NULL
Playdots,New York City,Consumer,65,1,Acquired,United States,10,NULL
Byju's,Bengaluru,Education,2500,0.05,Private Equity,India,5500,2022-12-10
6sense,SF Bay Area,Sales,150,0.1,Series E,United States,426,2022-12-10
Sinch,Stockholm,Other,150,NULL,Post-IPO,Sweden,1500,2022-12-10
FrontRow,Bengaluru,Education,130,0.75,Series A,India,17,2022-12-10
Noom,New York City,Healthcare,500,0.1,Series F,United States,657,2022-11-10
MX,Lehi,Finance,200,NULL,Series C,United States,450,2022-11-10
Brex,SF Bay Area,Finance,136,0.11,Series D,United States,1500,2022-11-10
Pacaso,SF Bay Area,Real Estate,100,0.3,Series C,United States,217,2022-11-10
Sketch,The Hague,Other,80,NULL,Series A,Netherlands,20,2022-11-10
Udacity,SF Bay Area,Education,55,0.13,Unknown,United States,235,2022-11-10
Linkfire,Copenhagen,Marketing,35,0.35,Seed,Denmark,2,2022-11-10
HelloFresh,SF Bay Area,Food,611,NULL,Post-IPO,United States,367,2022-10-10
Momentive,SF Bay Area,Marketing,180,0.11,Post-IPO,United States,1100,2022-10-10
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,Series D,United States,103,2022-10-10
Redesign Health,New York City,Healthcare,67,0.2,Series C,United States,315,2022-10-10
Nyriad,Austin,Infrastructure,NULL,0.33,Unknown,United States,58,2022-10-10
BioMarin,SF Bay Area,Healthcare,120,0.04,Post-IPO,United States,585,2022-07-10
Rev.com,Austin,Data,85,NULL,Series D,United States,30,2022-07-10
Crypto.com,Singapore,Crypto,2000,0.3,Unknown,Singapore,156,2022-06-10
Peloton,New York City,Fitness,500,0.12,Post-IPO,United States,1900,2022-06-10
Landing,Birmingham,Real Estate,110,NULL,Series C,United States,347,2022-06-10
Turnitin,SF Bay Area,Education,51,0.05,Acquired,United States,NULL,2022-06-10
Impossible Foods,SF Bay Area,Food,50,0.06,Series H,United States,1900,2022-06-10
Foresight Insurance,SF Bay Area,Finance,NULL,0.4,Series B,United States,58,2022-06-10
Built In,Chicago,Recruiting,50,0.25,Series C,United States,29,2022-05-10
TwinStrand,Seattle,Healthcare,NULL,0.5,Series B,United States,73,2022-05-10
8x8,SF Bay Area,Support,200,0.09,Post-IPO,United States,253,2022-04-10
Homie,Salt Lake City,Real Estate,40,0.13,Series B,United States,35,2022-04-10
Fivetran,SF Bay Area,Data,NULL,0.05,Series D,United States,NULL,2022-04-10
Xendit,Jakarta,Finance,NULL,0.05,Series D,Indonesia,534,2022-04-10
Zoomo,Sydney,Transportation,NULL,0.16,Series B,Australia,105,2022-04-10
ActiveCampaign,Chicago,Marketing,NULL,0.15,Series C,United States,360,2022-03-10
WazirX,Mumbai,Crypto,60,0.4,Acquired,India,NULL,2022-02-10
Spin,SF Bay Area,Transportation,78,0.1,Acquired,United States,8,NULL
Carsome,Kuala Lumpur,Transportation,NULL,0.1,Series E,Malaysia,607,NULL
Pastel,SF Bay Area,Food,NULL,1,Unknown,United States,NULL,NULL
Westwing,Munich,Retail,125,NULL,Post-IPO,Germany,237,NULL
Mux,SF Bay Area,Infrastructure,40,0.2,Series D,United States,173,NULL
Solarisbank,Berlin,Finance,NULL,0.1,Unknown,Germany,385,NULL
DocuSign,SF Bay Area,Sales,671,0.09,Post-IPO,United States,536,NULL
Volta,SF Bay Area,Transportation,NULL,0.1,Post-IPO,United States,575,NULL
Divvy Homes,SF Bay Area,Real Estate,40,0.12,Series B,United States,180,NULL
Konfio,Mexico City,Finance,180,NULL,Series E,United States,706,NULL
Moss,Berlin,Fin-Tech,70,0.15,Series B,Germany,150,NULL
Foxtrot,Chicago,Food,26,0.035,Series C,United States,166,NULL
Truiloo,Vancouver,Security,24,0.05,Series D,Canada,474,NULL
Pesto,SF Bay Area,Other,NULL,1,Seed,United States,6,NULL
NYDIG,New York City,Crypto,110,0.33,Private Equity,United States,1400,NULL
Klarna,Stockholm,Finance,100,NULL,Unknown,Sweden,3700,NULL
Made.com,London,Retail,NULL,0.35,Series D,United Kingdom,136,NULL
Kitty Hawk,SF Bay Area,Aerospace,100,1,Unknown,United States,1,NULL
Compass,New York City,Real Estate,271,NULL,Post-IPO,United States,1600,NULL
Curative,Los Angeles,Healthcare,109,NULL,Seed,United States,8,NULL
Ada,Toronto,Support,78,0.16,Series C,Canada,190,NULL
99,Sao Paulo,Transportation,75,0.02,Acquired,Brazil,244,NULL
Ouster,SF Bay Area,Transportation,NULL,0.1,Post-IPO,United States,282,NULL
Zappos,Las Vegas,Retail,NULL,0.04,Acquired,United States,62,NULL
Ola,Bengaluru,Transportation,200,NULL,Series J,India,5000,NULL
Vesalius Therapeutics,Boston,Healthcare,29,0.43,Series B,United States,75,NULL
VideoAmp,Los Angeles,Marketing,NULL,0.02,Series F,United States,456,NULL
Clear,Bengaluru,Finance,190,0.2,Series C,India,140,NULL
TrueLayer,London,Finance,40,0.1,Series E,United States,271,NULL
LivePerson,New York City,Support,193,0.11,Post-IPO,United States,42,NULL
Acast,Stockholm,Media,70,0.15,Post-IPO,Sweden,126,NULL
WorkRamp,SF Bay Area,HR,35,0.2,Series C,United States,67,NULL
NextRoll,SF Bay Area,Marketing,NULL,0.07,Unknown,United States,108,NULL
Twilio,SF Bay Area,Other,800,0.11,Post-IPO,United States,614,NULL
Pitch,Berlin,Marketing,59,0.3,Series B,Germany,137,NULL
Infarm,Berlin,Other,50,0.05,Series D,Germany,604,NULL
Netflix,SF Bay Area,Media,30,NULL,Post-IPO,United States,121900,NULL
Bitrise,Budapest,Infrastructure,NULL,0.14,Series C,Hungary,83,NULL
Rubius,Boston,Healthcare,160,0.75,Post-IPO,United States,445,NULL
Checkout.com,London,Finance,100,0.05,Series D,United Kingdom,1800,NULL
Taboola,New York City,Marketing,100,0.06,Post-IPO,United States,445,NULL
Patreon,SF Bay Area,Media,80,0.17,Series F,United States,413,NULL
FullStory,Atlanta,Marketing,NULL,0.12,Unknown,United States,197,NULL
Propzy,Ho Chi Minh City,Real Estate,NULL,1,Series A,Vietnam,33,NULL
Quicko,Sao Paulo,Transportation,60,NULL,Acquired,Brazil,28,2022-12-09
Mode Analytics,SF Bay Area,Data,25,NULL,Series D,United States,81,2022-12-09
Compete,Tel Aviv,HR,11,0.28,Series A,Israel,17,2022-12-09
Karbon,SF Bay Area,Other,NULL,0.23,Series B,United States,91,2022-12-09
Rent the Runway,New York City,Retail,NULL,0.24,Post-IPO,United States,526,2022-12-09
SkipTheDishes,Winnipeg,Food,350,NULL,Acquired,Canada,6,2022-09-09
Brighte,Sydney,Energy,58,NULL,Series C,Australia,145,2022-09-09
Patreon,SF Bay Area,Media,5,NULL,Series F,United States,413,2022-09-09
Amber Group,Hong Kong,Crypto,NULL,0.1,Series B,Hong Kong,328,2022-09-09
CommonBond,New York City,Finance,NULL,1,Series D,United States,125,2022-09-09
Flowhub,Denver,Retail,NULL,0.15,Unknown,United States,45,2022-09-09
Lido Learning,Mumbai,Education,NULL,1,Series C,India,20,2022-09-09
GoStudent,Vienna,Education,200,NULL,Series D,Austria,686,2022-08-09
Pomelo Fashion,Bangkok,Retail,55,0.08,Unknown,Thailand,120,2022-08-09
Genome Medical,SF Bay Area,Healthcare,23,NULL,Series C,United States,120,2022-08-09
BigBear.ai,Baltimore,Data,NULL,0.07,Post-IPO,United States,200,2022-08-09
Simple Feast,Copenhagen,Food,150,1,Unknown,Denmark,173,2022-07-09
Foodpanda,Singapore,Food,60,NULL,Acquired,Singapore,749,2022-07-09
Uber,Vilnius,Transportation,60,NULL,Post-IPO,Lithuania,24700,2022-07-09
Rupeek,Bengaluru,Finance,50,NULL,Unknown,India,172,2022-07-09
Intercom,SF Bay Area,Support,49,0.05,Series D,United States,240,2022-07-09
Pendo,Raleigh,Product,45,0.05,Series F,United States,469,2022-07-09
Demandbase,SF Bay Area,Sales,27,0.03,Series H,United States,143,2022-07-09
Medly,New York City,Healthcare,NULL,0.5,Series C,United States,100,2022-07-09
Brave Care,Portland,Healthcare,40,0.33,Series B,United States,42,2022-06-09
Lawgeex,Tel Aviv,Legal,30,0.33,Series C,Israel,41,2022-06-09
Juniper Square,SF Bay Area,Real Estate,NULL,0.14,Series C,United States,108,2022-06-09
Medium,SF Bay Area,Media,NULL,0.25,Unknown,United States,163,2022-06-09
Kuda,Lagos,Finance,23,0.05,Series B,Nigeria,91,2022-02-09
2TM,Sao Paulo,Crypto,100,0.15,Unknown,Brazil,250,2022-01-09
Innovaccer,SF Bay Area,Healthcare,90,0.08,Series E,United States,379,2022-01-09
Shopify,Ottawa,Retail,70,NULL,Post-IPO,Canada,122,2022-01-09
Urban Sports Club,Berlin,Fitness,55,0.15,Unknown,Germany,95,2022-01-09
Hedvig,Stockholm,Finance,12,NULL,Series B,Sweden,67,2022-01-09
Snap,Los Angeles,Consumer,1280,0.2,Post-IPO,United States,4900,NULL
GoodRx,Los Angeles,Healthcare,140,0.16,Post-IPO,United States,910,NULL
Smava,Berlin,Finance,100,0.1,Unknown,Germany,188,NULL
Hippo Insurance,SF Bay Area,Finance,70,0.1,Post-IPO,United States,1300,NULL
Clari,SF Bay Area,Sales,45,NULL,Series F,United States,496,NULL
Koo,Bengaluru,Consumer,40,NULL,Series B,India,44,NULL
TCR2,Boston,Healthcare,30,0.2,Post-IPO,United States,173,NULL
Apartment List,SF Bay Area,Real Estate,29,0.1,Series D,United States,169,NULL
Artnight,Berlin,Retail,26,0.36,Unknown,Germany,NULL,NULL
The Wing,New York City,Real Estate,NULL,1,Series C,United States,117,NULL
Electric,New York City,Other,81,NULL,Series D,United States,212,NULL
Immersive Labs,Bristol,Security,38,0.1,Series C,United Kingdom,123,NULL
Nate,New York City,Retail,30,NULL,Series A,United States,47,NULL
Meesho,Bengaluru,Retail,300,NULL,Series F,India,1100,NULL
54gene,Washington D.C.,Healthcare,95,0.3,Series B,United States,44,NULL
Zymergen,SF Bay Area,Other,80,NULL,Acquired,United States,974,NULL
Okta,SF Bay Area,Security,24,NULL,Post-IPO,United States,1200,NULL
Argyle,New York City,Finance,20,0.07,Series B,United States,78,NULL
FreshDirect,Philadelphia,Food,40,NULL,Acquired,United States,280,NULL
Loja Integrada,Sao Paulo,Retail,25,0.1,Acquired,Brazil,NULL,NULL
Impact.com,Los Angeles,Marketing,NULL,0.1,Private Equity,United States,361,NULL
ShipBob,Chicago,Logistics,NULL,0.07,Series E,United States,330,NULL
Reali,SF Bay Area,Real Estate,140,1,Series B,United States,117,NULL
Loop,Washington D.C.,Finance,15,0.2,Series A,United States,24,NULL
Tier Mobility,Berlin,Transportation,180,0.16,Series D,Germany,646,NULL
Packable,New York City,Retail,138,0.2,Unknown,United States,472,NULL
Q4,Toronto,Other,50,0.08,Series C,Canada,91,NULL
Skedulo,SF Bay Area,HR,31,0.08,Series C,United States,114,NULL
Plato,SF Bay Area,HR,29,0.5,Seed,United States,3,NULL
DataRobot,Boston,Data,NULL,0.26,Series G,United States,1000,NULL
Mr. Yum,Melbourne,Food,NULL,0.17,Series A,United States,73,NULL
ShopX,Bengaluru,Retail,NULL,1,Unknown,India,56,NULL
NSO,Tel Aviv,Security,100,0.14,Seed,Israel,1,NULL
Tufin,Boston,Security,55,0.1,Acquired,United States,21,NULL
Amperity,Seattle,Marketing,13,0.03,Series D,United States,187,NULL
Wayfair,Boston,Retail,870,0.05,Post-IPO,United States,1700,NULL
Stripe,SF Bay Area,Finance,50,NULL,Series H,United States,2300,NULL
Hodlnaut,Singapore,Crypto,40,0.8,Unknown,Singapore,NULL,NULL
New Relic,SF Bay Area,Infrastructure,110,0.05,Post-IPO,United States,214,NULL
Wheel,Austin,Healthcare,35,0.17,Series C,United States,215,NULL
Thirty Madison,New York City,Healthcare,NULL,0.1,Series C,United States,209,NULL
Vendasta,Saskatoon,Marketing,NULL,0.05,Series D,Canada,178,NULL
Malwarebytes,SF Bay Area,Security,125,0.14,Series B,United States,80,NULL
Fluke,Sao Paulo,Other,83,0.82,Seed,Brazil,NULL,NULL
Swyftx,Brisbane,Crypto,74,0.21,Unknown,Australia,NULL,NULL
Tempo Automation,SF Bay Area,Other,54,NULL,Series C,United States,74,NULL
Genesis,New York City,Crypto,52,0.2,Series A,United States,NULL,NULL
Warren,Porto Alegre,Finance,50,NULL,Series C,Brazil,104,NULL
AlayaCare,Montreal,Healthcare,80,0.14,Series D,Canada,293,NULL
Pliops,Tel Aviv,Data,12,0.09,Series D,Israel,205,NULL
Woven,Indianapolis,HR,5,0.15,Series A,United States,11,NULL
Edmodo,SF Bay Area,Education,NULL,1,Acquired,United States,77,NULL
Snapdocs,SF Bay Area,Real Estate,NULL,0.1,Series D,United States,253,NULL
Sema4,Stamford,Healthcare,250,0.13,Post-IPO,United States,791,NULL
Blend,SF Bay Area,Finance,220,0.12,Post-IPO,United States,665,NULL
ContraFect,New York City,Healthcare,16,0.37,Post-IPO,United States,380,NULL
ThredUp,Chicago,Retail,NULL,0.15,Post-IPO,United States,305,NULL
Anywell,Tel Aviv,Real Estate,11,NULL,Series A,Israel,15,NULL
Peloton,New York City,Fitness,784,0.13,Post-IPO,United States,1900,2022-12-08
Core Scientific,Austin,Crypto,NULL,0.1,Post-IPO,United States,169,2022-12-08
Truepill,SF Bay Area,Healthcare,175,0.33,Series D,United States,255,2022-11-08
Calm,SF Bay Area,Healthcare,90,0.2,Series C,United States,218,2022-11-08
FourKites,Chicago,Logistics,60,0.08,Series D,United States,201,2022-11-08
Marketforce,Nairobi,Retail,54,0.09,Series A,Kenya,42,2022-11-08
Betterfly,Santiago,Healthcare,30,NULL,Series C,Chile,204,2022-11-08
Expert360,Sydney,Recruiting,7,NULL,Series C,Australia,26,2022-11-08
Guidewire,SF Bay Area,Finance,NULL,0.02,Post-IPO,United States,24,2022-11-08
Trybe,Sao Paulo,Education,47,0.1,Series B,Brazil,40,2022-10-08
Permutive,London,Marketing,30,0.12,Series C,United Kingdom,105,2022-10-08
Homeward,Austin,Real Estate,NULL,0.2,Series B,United States,160,2022-10-08
Pollen,London,Marketing,NULL,1,Series C,United Kingdom,238,2022-10-08
Vedanta Biosciences,Boston,Healthcare,NULL,0.2,Series D,United States,301,2022-10-08
GoHealth,Chicago,Healthcare,800,0.2,Post-IPO,United States,75,2022-09-08
Hootsuite,Vancouver,Marketing,400,0.3,Series C,Canada,300,2022-09-08
Nutanix,SF Bay Area,Infrastructure,270,0.04,Post-IPO,United States,1100,2022-09-08
Quanterix,Boston,Healthcare,130,0.25,Post-IPO,United States,533,2022-09-08
Wix,Tel Aviv,Marketing,100,NULL,Post-IPO,Israel,58,2022-09-08
MadeiraMadeira,Curitiba,Retail,60,0.03,Series E,Brazil,338,2022-09-08
Melio,New York City,Finance,60,NULL,Series D,United States,504,2022-09-08
Linktree,Melbourne,Consumer,50,0.17,Unknown,Australia,165,2022-09-08
Shogun,SF Bay Area,Retail,48,0.3,Series C,United States,114,2022-09-08
Absci,Vancouver,Healthcare,40,NULL,Post-IPO,United States,237,2022-09-08
Dooly,Vancouver,Sales,12,NULL,Series B,Canada,102,2022-09-08
Berkeley Lights,SF Bay Area,Healthcare,NULL,0.12,Post-IPO,United States,272,2022-09-08
DailyPay,New York City,Finance,NULL,0.15,Unknown,United States,814,2022-09-08
Haus,SF Bay Area,Food,NULL,1,Seed,United States,7,2022-09-08
Kaltura,New York City,Media,NULL,0.1,Post-IPO,United States,166,2022-09-08
Groupon,Chicago,Retail,500,0.15,Post-IPO,United States,1400,2022-08-08
Loggi,Sao Paulo,Logistics,500,0.15,Series F,Brazil,507,2022-08-08
Vroom,New York City,Transportation,337,NULL,Post-IPO,United States,1300,2022-08-08
Warby Parker,New York City,Consumer,63,NULL,Post-IPO,United States,535,2022-08-08
Labelbox,SF Bay Area,Data,36,NULL,Series D,United States,188,2022-08-08
Perion,Tel Aviv,Marketing,20,0.05,Post-IPO,Israel,76,2022-08-08
Daily Harvest,New York City,Food,NULL,0.15,Series D,United States,120,2022-08-08
iRobot,Boston,Consumer,140,0.1,Acquired,United States,30,2022-05-08
Mejuri,Toronto,Retail,50,0.1,Series B,Canada,28,2022-05-08
Uberflip,Toronto,Marketing,31,0.17,Series A,Canada,42,2022-05-08
Doma,SF Bay Area,Finance,250,0.13,Post-IPO,United States,679,2022-04-08
Article,Vancouver,Retail,216,0.17,Series B,Canada,NULL,2022-04-08
Jam City,Los Angeles,Consumer,200,0.17,Unknown,United States,652,2022-04-08
10X Genomics,SF Bay Area,Healthcare,100,0.08,Post-IPO,United States,242,2022-04-08
LEAD,Mumbai,Education,80,0.04,Series E,India,166,2022-04-08
Zendesk,SF Bay Area,Support,80,NULL,Acquired,United States,85,2022-04-08
On Deck,SF Bay Area,Education,73,0.33,Series A,United States,20,2022-04-08
RenoRun,Montreal,Construction,70,0.12,Series B,Canada,163,2022-04-08
RingCentral,SF Bay Area,Support,50,NULL,Post-IPO,United States,44,2022-04-08
Medly,New York City,Healthcare,NULL,0.16,Series C,United States,100,2022-04-08
Nomad,Sao Paulo,Finance,NULL,0.2,Series B,Brazil,290,2022-04-08
Weedmaps,Los Angeles,Other,NULL,0.1,Acquired,United States,NULL,2022-04-08
Zenius,Jakarta,Education,NULL,0.3,Series B,Indonesia,20,2022-04-08
Healthcare.com,Miami,Healthcare,149,NULL,Series C,United States,244,2022-03-08
Unbounce,Vancouver,Marketing,47,0.2,Series A,Canada,39,2022-03-08
Beyond Meat,Los Angeles,Food,40,NULL,Post-IPO,United States,122,2022-03-08
The Org,New Delhi,HR,13,NULL,Series B,United States,39,2022-03-08
Puppet,Portland,Infrastructure,NULL,0.15,Acquired,United States,189,2022-03-08
SoundCloud,Berlin,Consumer,NULL,0.2,Unknown,Germany,542,2022-03-08
Talkwalker,Luxembourg,Marketing,NULL,0.15,Private Equity,Luxembourg,9,2022-03-08
Robinhood,SF Bay Area,Finance,713,0.23,Post-IPO,United States,5600,2022-02-08
Latch,New York City,Security,115,0.37,Post-IPO,United States,342,2022-02-08
Vedantu,Bengaluru,Education,100,NULL,Series E,India,292,2022-02-08
Seegrid,Pittsburgh,Logistics,90,NULL,Unknown,United States,107,2022-02-08
Nylas,SF Bay Area,Product,80,0.25,Series C,United States,175,2022-02-08
Outreach,Seattle,Sales,60,0.05,Series G,United States,489,2022-02-08
Sendy,Nairobi,Logistics,54,0.2,Series B,Kenya,26,2022-02-08
The Predictive Index,Boston,HR,40,NULL,Acquired,United States,71,2022-02-08
Sendy,Nairobi,Logistics,30,0.1,Series B,Kenya,26,2022-02-08
Stedi,Boulder,Product,23,0.3,Series B,United States,75,2022-02-08
Glossier,New York City,Retail,19,0.08,Series E,United States,266,2022-02-08
Butterfly Network,New Haven,Healthcare,NULL,0.1,Post-IPO,United States,530,2022-02-08
Hash,Sao Paulo,Finance,58,0.5,Series C,Brazil,58,2022-01-08
Perceptive Automata,Boston,Transportation,NULL,1,Series A,United States,20,2022-01-08
Metigy,Sydney,Marketing,75,1,Series B,Australia,18,NULL
Vee,Tel Aviv,HR,16,0.32,Seed,Israel,15,NULL
Gatherly,Atlanta,Marketing,NULL,0.5,NULL,United States,NULL,NULL
Ola,Bengaluru,Transportation,1000,NULL,Series J,India,5000,NULL
Clearco,Toronto,Fin-Tech,125,0.25,Series C,Canada,681,NULL
Imperfect Foods,SF Bay Area,Food,50,NULL,Series D,United States,229,NULL
Shelf Engine,Seattle,Food,43,NULL,Series B,United States,58,NULL
Quantcast,SF Bay Area,Marketing,40,0.06,Series C,United States,65,NULL
Sherpa,Toronto,Travel,22,NULL,Unknown,Canada,11,NULL
Yabonza,Sydney,Real Estate,NULL,1,Unknown,Australia,6,NULL
Ribbon,New York City,Real Estate,136,NULL,Series C,United States,405,NULL
Career Karma,SF Bay Area,Education,60,0.33,Series B,United States,51,NULL
Metromile,SF Bay Area,Finance,60,0.2,Acquired,United States,510,NULL
Laybuy,Auckland,Finance,45,NULL,Post-IPO,New Zealand,130,NULL
Allbirds,SF Bay Area,Retail,23,NULL,Post-IPO,United States,202,NULL
TextNow,Waterloo,Consumer,22,NULL,Seed,Canada,1,NULL
2U,Washington D.C.,Education,NULL,0.2,Post-IPO,United States,426,NULL
Change.org,SF Bay Area,Other,NULL,0.19,Series D,United States,72,NULL
Turntide,SF Bay Area,Energy,NULL,0.2,Unknown,United States,491,NULL
Rivian,Detroit,Transportation,840,0.06,Post-IPO,United States,10700,NULL
Vox Media,Washington D.C.,Media,39,0.02,Series F,United States,307,NULL
Coinsquare,Toronto,Crypto,30,0.24,Unknown,Canada,98,NULL
Skai,Tel Aviv,Marketing,30,0.04,Series E,Israel,60,NULL
Shopify,Ottawa,Retail,1000,0.1,Post-IPO,Canada,122,NULL
McMakler,Berlin,Real Estate,90,NULL,Unknown,Germany,214,NULL
Fiverr,Tel Aviv,Other,60,0.08,Post-IPO,Israel,111,NULL
InDebted,Sydney,Finance,40,0.17,Series B,Australia,41,NULL
Outbrain,New York City,Marketing,38,0.03,Post-IPO,United States,394,NULL
Dover,SF Bay Area,Recruiting,23,0.3,Series A,United States,22,NULL
Immutable,Sydney,Crypto,20,0.06,Series C,Australia,279,NULL
Zymergen,SF Bay Area,Other,80,NULL,Acquired,United States,974,NULL
Pear Therapeutics,Boston,Healthcare,25,0.09,Post-IPO,United States,409,NULL
Included Health,SF Bay Area,Healthcare,NULL,0.06,Series E,United States,272,NULL
Soluto,Tel Aviv,Support,120,1,Acquired,Israel,18,NULL
Eucalyptus,Sydney,Healthcare,50,0.2,Series C,United States,69,NULL
Workstream,SF Bay Area,HR,45,NULL,Series B,United States,58,NULL
Quanto,Sao Paulo,Finance,28,0.22,Series A,Brazil,15,NULL
Clarify Health,SF Bay Area,Healthcare,15,0.05,Series D,United States,328,NULL
Boosted Commerce,Los Angeles,Retail,NULL,0.05,Series B,United States,137,NULL
Blockchain.com,London,Crypto,150,0.25,Series D,United Kingdom,490,NULL
Callisto Media,SF Bay Area,Media,140,0.35,Series D,United States,NULL,NULL
AppGate,Miami,Security,130,0.22,Post-IPO,United States,NULL,NULL
WHOOP,Boston,Fitness,95,0.15,Series F,United States,404,NULL
Rad Power Bikes,Seattle,Transportation,63,0.1,Series D,United States,329,NULL
Lunchbox,New York City,Food,60,0.33,Series B,United States,72,NULL
RealSelf,Seattle,Healthcare,11,0.05,Series B,United States,42,NULL
98point6,Seattle,Healthcare,NULL,0.1,Series E,United States,247,NULL
InVision,New York City,Product,NULL,0.5,Series F,United States,356,NULL
Just Eat Takeaway,Amsterdam,Food,390,NULL,Post-IPO,Netherlands,2800,NULL
Flyhomes,Seattle,Real Estate,200,0.2,Series C,United States,310,NULL
Varo,SF Bay Area,Finance,75,NULL,Series E,United States,992,NULL
BlueStacks,SF Bay Area,Other,60,NULL,Series C,United States,48,NULL
Lyft,SF Bay Area,Transportation,60,0.02,Post-IPO,United States,4900,NULL
Introhive,Ferdericton,Sales,57,0.16,Series C,Canada,125,NULL
Zencity,Tel Aviv,Other,30,0.2,Unknown,Israel,51,NULL
Splice,New York City,Media,23,NULL,Series D,United States,159,NULL
Forma.ai,Toronto,Sales,15,0.09,Series B,Canada,58,NULL
Arc,SF Bay Area,HR,13,NULL,Seed,United States,1,NULL
Invitae,SF Bay Area,Healthcare,1000,NULL,Post-IPO,United States,2000,NULL
Olive,Columbus,Healthcare,450,0.31,Series H,United States,856,NULL
M1,Chicago,Finance,38,NULL,Series E,United States,323,NULL
SellerX,Berlin,Retail,28,NULL,Unknown,Germany,766,NULL
Stint,London,HR,28,0.2,Unknown,United Kingdom,NULL,NULL
Capsule,New York City,Healthcare,NULL,0.13,Series D,United States,570,NULL
PACT Pharma,SF Bay Area,Healthcare,94,NULL,Series C,United States,200,NULL
Gemini,New York City,Crypto,68,0.07,Unknown,United States,423,NULL
Lusha,New York City,Marketing,30,0.1,Series B,United States,245,NULL
Freshly,New York City,Food,NULL,0.25,Acquired,United States,107,NULL
Hydrow,Boston,Fitness,NULL,0.35,Series D,United States,269,NULL
Vimeo,New York City,Consumer,NULL,0.06,Post-IPO,United States,450,NULL
Bright Money,Bengaluru,Finance,100,0.5,Series A,India,31,NULL
Project44,Chicago,Logistics,63,0.05,Unknown,United States,817,NULL
Heroes,London,Retail,24,0.2,Unknown,United States,265,NULL
Aspire,SF Bay Area,Marketing,23,NULL,Series A,United States,27,NULL
StyleSeat,SF Bay Area,Consumer,NULL,0.17,Series C,United States,40,NULL
Zego,London,Finance,85,0.17,Series C,United Kingdom,202,NULL
The Mom Project,Chicago,HR,54,0.15,Series C,United States,115,NULL
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,Series B,United States,7,NULL
Kiavi,SF Bay Area,Real Estate,39,0.07,Series E,United States,240,NULL
OpenSea,New York City,Crypto,NULL,0.2,Series C,United States,427,NULL
Wave,Dakar,Finance,300,0.15,Series A,Senegal,292,NULL
Tonal,SF Bay Area,Fitness,262,0.35,Series E,United States,450,NULL
Fabric,New York City,Logistics,120,0.4,Series C,United States,336,NULL
Bryter,Berlin,Product,100,0.3,Series B,Germany,89,NULL
ChowNow,Los Angeles,Food,100,0.2,Series C,United States,64,NULL
Involves,Florianópolis,Retail,70,0.18,Unknown,Brazil,23,NULL
100 Thieves,Los Angeles,Consumer,12,NULL,Series C,United States,120,NULL
Nuro,SF Bay Area,Transportation,7,NULL,Series D,United States,2100,NULL
Arrival,London,Transportation,NULL,0.3,Post-IPO,United Kingdom,629,NULL
Papa,Miami,Other,NULL,0.15,Series D,United States,241,NULL
Gopuff,Philadelphia,Food,1500,0.1,Series H,United States,3400,2022-12-07
Fraazo,Mumbai,Food,150,NULL,Series B,India,63,2022-12-07
